IssueId,IssueKey,IssueType,Status,Resolution,CreatedAt,ResolvedAt,AffectedVersions,FixVersions,Summary
12684634,STORM-75,Bug,Closed,Fixed,2013-12-14T06:23:43Z,2015-10-09T01:21:44Z,,,Dead lock between ShellBolt and ShellProcess
12684647,STORM-86,Bug,Resolved,Fixed,2013-12-14T08:04:50Z,2014-08-08T18:15:47Z,,0.9.2-incubating,KafkaSpout in storm 0.9.0_rc2 does not work
12684648,STORM-87,Bug,Resolved,Fixed,2013-12-14T08:05:59Z,2014-08-07T16:33:46Z,,0.9.3,ShellBolt shoud fail fast on subprocess error
12684722,STORM-113,Bug,Resolved,Fixed,2013-12-14T16:07:21Z,2014-05-02T19:14:46Z,,0.9.2-incubating,TridentUtils.thriftDeserialize() is used unsafely when running in local mode.
12684756,STORM-130,Bug,Resolved,Fixed,2013-12-15T05:08:12Z,2015-02-23T16:50:42Z,0.9.2-incubating | 0.9.3 | 0.9.4,0.10.0 | 0.9.5,[Storm 0.8.2]: java.io.FileNotFoundException: File '../stormconf.ser' does not exist
12684760,STORM-134,Bug,Closed,Fixed,2013-12-15T05:23:21Z,2015-10-09T01:21:22Z,,,FileNotFoundException during supervisor cleanup due to non-existant file
12684765,STORM-139,Bug,Resolved,Fixed,2013-12-15T06:04:26Z,2015-07-22T23:48:31Z,,0.10.0,hashCode does not work for byte[]
12684769,STORM-143,Bug,Resolved,Fixed,2013-12-15T06:13:16Z,2016-04-28T00:58:21Z,,0.10.0,Launching a process throws away standard out; can hang
12684773,STORM-146,Bug,Resolved,Fixed,2013-12-15T06:20:08Z,2014-03-12T16:33:37Z,,0.9.2-incubating,Unit test regression when storm is compiled with 3.4.5 zookeeper
12684776,STORM-149,Bug,Closed,Fixed,2013-12-15T06:28:07Z,2015-10-09T01:15:34Z,,,"""storm jar"" doesn't work on Windows"
12684782,STORM-155,Bug,Resolved,Fixed,2013-12-15T06:52:13Z,2014-07-25T21:37:58Z,,0.9.3,Storm rebalancing code causes multiple topologies assigned to a single port
12684783,STORM-156,Bug,Closed,Fixed,2013-12-15T06:55:24Z,2015-10-09T01:20:34Z,,,Compiling Storm 0.9.0 results in java.lang.ClassNotFoundException: backtype.storm.LocalDRPC
12685887,STORM-181,Bug,Resolved,Fixed,2013-12-20T20:50:02Z,2014-01-08T00:46:47Z,,,Wrong config types submitted with topologies can bring nimbus down
12686087,STORM-183,Bug,Resolved,Fixed,2013-12-23T01:40:47Z,2014-06-25T14:04:11Z,,0.9.3,Supervisor/worker shutdown hook should be called in distributed mode.
12686253,STORM-186,Bug,Resolved,Fixed,2013-12-24T04:25:27Z,2014-03-12T16:37:23Z,,0.9.2-incubating,Milliseconds level tick tuple is broken
12686422,STORM-187,Bug,Resolved,Fixed,2013-12-26T15:08:53Z,2014-03-05T19:33:26Z,,0.9.2-incubating,"From ZMQ to Netty ""java.lang.IllegalArgumentException: timeout value is negative"""
12686928,STORM-188,Bug,Resolved,Fixed,2014-01-02T05:45:37Z,2015-04-03T20:45:45Z,,0.10.0,Allow user to specify full configuration path when running storm command
12688421,STORM-194,Bug,Resolved,Fixed,2014-01-12T01:00:11Z,2014-04-22T16:39:44Z,,0.9.2-incubating,Workers don't launch properly when the topology name has a space in it
12688927,STORM-195,Bug,Closed,Fixed,2014-01-15T03:16:11Z,2015-10-09T01:19:49Z,,,dependency-reduced-pom.xml should be in .gitignore
12689012,STORM-196,Bug,Resolved,Fixed,2014-01-15T14:49:39Z,2014-04-11T14:35:57Z,,0.9.2-incubating,"When JVM_OPTS are set, storm jar fails to detect storm.jar from environment"
12691276,STORM-198,Bug,Resolved,Fixed,2014-01-26T17:18:52Z,2014-02-05T03:08:45Z,,,Cannot build storm from latest source
12691594,STORM-203,Bug,Resolved,Fixed,2014-01-28T10:05:18Z,2016-11-03T17:45:40Z,,2.0.0,Add /usr/lib64 in default java library path
12693383,STORM-214,Bug,Resolved,Fixed,2014-02-05T15:57:49Z,2015-03-22T22:13:32Z,,,Windows: storm.cmd does not properly handle multiple -e arguments
12694196,STORM-237,Bug,Resolved,Fixed,2014-02-10T01:54:33Z,2014-02-10T14:00:49Z,,,Classpath issue with storm.cmd on Windows
12694274,STORM-238,Bug,Resolved,Fixed,2014-02-10T14:02:49Z,2014-04-25T18:58:47Z,,0.9.2-incubating,LICENSE and NOTICE files are duplicated in storm-core jar
12694365,STORM-239,Bug,Resolved,Fixed,2014-02-10T21:56:46Z,2014-07-31T00:37:16Z,,0.9.3,Supervisor fails in working directories whose paths have spaces in them
12695448,STORM-242,Bug,Resolved,Fixed,2014-02-17T06:21:34Z,2015-03-09T00:18:40Z,,,Rotated metrics.log.* should use ${storm.home} in cluster.xml
12697162,STORM-244,Bug,Resolved,Fixed,2014-02-25T18:17:34Z,2014-06-06T16:47:52Z,,0.9.2-incubating,DRPC timeout can return null instead of throwing an exception
12697406,STORM-248,Bug,Resolved,Fixed,2014-02-26T17:05:01Z,2015-01-16T22:34:32Z,,0.10.0,cluster.xml location is hardcoded for workers.
12699082,STORM-254,Bug,Resolved,Fixed,2014-03-06T06:42:56Z,2014-07-21T16:24Z,0.9.2-incubating,0.9.3,one Spout/Bolt can register metric twice with same name
12702632,STORM-259,Bug,Resolved,Fixed,2014-03-20T13:36:44Z,2014-03-20T21:40:22Z,,0.9.2-incubating,Netty Client IllegalArgumentException reconnecting after 30 retries
12702961,STORM-260,Bug,Resolved,Fixed,2014-03-21T20:21:24Z,2014-06-18T17:43:39Z,0.9.2-incubating,0.9.2-incubating,Race condition in backtype.storm.utils.Time
12703210,STORM-264,Bug,Resolved,Fixed,2014-03-24T14:58:02Z,2014-05-19T21:32:53Z,,0.9.2-incubating,Remove deprecated topology.optimize config?
